Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
1,Jason Adam\adamja01,26,KCR,32.1,,31,142,122,22,30,6,1,9,2,2,15,37,.246,.338,.533,.871,.269,65,1,3,0,2,1,0
2,Austin Adams\adamsau02,27,WSN,1.0,,2,7,4,0,1,0,0,0,0,0,3,0,.250,.571,.250,.821,.250,1,0,0,0,0,0,0
3,Chance Adams\adamsch01,23,NYY,7.2,,3,34,30,7,8,1,0,3,0,0,4,4,.267,.353,.600,.953,.217,18,2,0,0,0,0,1
4,Matt Albers\alberma01,35,MIL,34.1,,34,157,140,29,45,3,2,10,3,1,12,32,.321,.376,.586,.962,.347,82,6,2,0,3,2,2
5,Sandy Alcantara\alcansa01,22,MIA,34.0,,6,146,117,13,25,8,0,3,1,2,23,30,.214,.347,.359,.706,.256,42,2,2,2,2,0,0
6,Victor Alcantara\alcanvi01,25,DET,30.0,,27,119,112,8,25,7,0,5,1,0,6,21,.223,.261,.420,.680,.230,47,1,0,0,1,0,1
7,Scott Alexander*\alexasc02,28,LAD,66.0,,73,268,238,28,57,9,2,4,4,3,27,56,.239,.322,.345,.667,.298,82,15,2,1,0,2,2
8,Kolby Allard*\allarko01,20,ATL,8.0,,3,47,41,12,19,2,0,3,0,0,4,3,.463,.522,.732,1.253,.457,30,1,1,1,0,0,1
9,Cody Allen\allenco01,29,CLE,67.0,,70,289,251,35,58,10,1,11,2,0,33,80,.231,.330,.410,.740,.294,103,5,4,1,0,2,0
10,Miguel Almonte\almonmi01,25,LAA,7.0,,8,34,30,8,9,3,1,1,0,0,3,7,.300,.382,.567,.949,.364,17,0,1,0,0,0,0
11,Yency Almonte\almonye01,24,COL,14.2,,14,60,55,5,15,5,0,1,1,1,4,14,.273,.317,.418,.735,.341,23,4,0,0,1,0,2
12,Dan Altavilla\altavda01,25,SEA,20.2,,22,85,68,7,11,2,0,2,2,0,15,23,.162,.329,.279,.609,.209,19,3,2,0,0,0,0
13,Jose Alvarado*\alvarjo03,23,TBR,64.0,,70,263,229,21,42,10,1,1,2,0,29,80,.183,.276,.249,.525,.273,57,3,1,2,2,4,5
14,Jose Alvarez*\alvarjo02,29,LAA,63.0,,76,261,235,20,51,14,1,3,3,1,22,59,.217,.290,.323,.613,.277,76,6,2,2,0,2,2
15,Brett Anderson*\anderbr04,30,OAK,80.1,,17,333,316,42,90,21,1,10,1,1,13,47,.285,.317,.453,.770,.309,143,9,2,2,0,0,2
16,Chase Anderson\anderch01,30,MIL,158.0,,30,644,575,71,131,20,2,30,10,8,57,128,.228,.305,.426,.731,.242,245,13,7,4,1,0,3
17,Drew Anderson\anderdr02,24,PHI,12.2,,5,59,55,7,17,7,0,0,3,0,2,11,.309,.356,.436,.792,.386,24,1,2,0,0,0,1
18,Justin Anderson\anderju01,25,LAA,55.1,,57,241,196,25,42,3,0,3,3,2,40,67,.214,.358,.276,.634,.310,54,9,4,0,0,3,1
19,Tanner Anderson\anderta01,25,PIT,11.1,,6,56,45,10,15,3,0,1,1,0,8,6,.333,.444,.467,.911,.368,21,3,1,2,0,2,1
20,Tyler Anderson*\anderty01,28,COL,176.0,,32,737,665,94,165,35,4,30,9,3,59,164,.248,.309,.448,.757,.282,298,13,3,3,7,1,6
21,Matt Andriese\andrima01,28,TOT,78.2,,41,340,311,51,84,20,2,15,5,1,25,78,.270,.327,.492,.819,.315,153,9,2,1,1,5,3
22,Matt Andriese\andrima01,28,TBR,59.2,,27,251,229,32,55,14,1,7,3,0,18,59,.240,.300,.402,.702,.293,92,6,2,1,1,3,3
23,Matt Andriese\andrima01,28,ARI,19.0,,14,89,82,19,29,6,1,8,2,1,7,19,.354,.404,.744,1.148,.382,61,3,0,0,0,2,0
24,Victor Arano\aranovi01,23,PHI,59.1,,60,246,226,19,54,10,2,6,5,2,17,60,.239,.293,.381,.673,.296,86,4,1,0,2,4,2
