Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,118,236,14,11,0,6,7,*3D
2,Ronald Acuna Jr.\acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,144,239,4,6,0,3,2,78/9D
3,Jason Adam\adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Willy Adames\adamewi01,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,110,117,6,1,1,2,3,64
5,Austin Adams\adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Chance Adams\adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Lane Adams\adamsla01,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,130,13,1,0,0,0,0,/987
8,Matt Adams*\adamsma01,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,146,6,4,0,0,3,37/D9
9,Matt Adams*\adamsma01,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,.257,.332,.510,.842,118,127,6,4,0,0,2,37/D9
10,Matt Adams*\adamsma01,29,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,.158,.200,.333,.533,43,19,0,0,0,0,1,3
11,Jim Adduci*\adducji02,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,82,68,2,0,2,1,0,3/D
12,Ehire Adrianza#\adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,84,127,4,1,4,2,2,653/47D
13,Jesus Aguilar\aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,.274,.352,.539,.890,133,265,19,6,0,10,3,*3/5D
14,Nick Ahmed\ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,.234,.290,.411,.700,82,212,15,2,1,5,2,*6
15,Matt Albers*\alberma01,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto\alberha01,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,32,7,0,0,1,0,0,/645
17,Ozzie Albies#\albieoz01,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,102,289,9,5,1,3,0,*4
18,Sandy Alcantara\alcansa01,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-75,0,0,0,0,0,0,/1
19,Victor Alcantara\alcanvi01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*\alexasc02,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
21,Jorge Alfaro\alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,140,2,14,0,1,6,2/5
22,Anthony Alford\alforan01,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/798D
23,Kolby Allard*\allarko01,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,2,0,0,/1
24,Cody Allen\allenco01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Greg Allen#\allengr01,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1,89/7D
26,Abraham Almonte#\almonab01,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0,8/D97
27,Yency Almonte#\almonye01,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Albert Almora\almoral01,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,.286,.323,.378,.701,86,168,12,3,2,6,1,*8/7
29,Yonder Alonso*\alonsyo01,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,97,217,10,2,0,5,1,*3/D
30,Aaron Altherr\altheaa01,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,81,13,4,0,2,0,98/7
31,Jose Altuve\altuvjo01,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,.316,.386,.451,.837,131,241,17,6,3,1,4,*4/D
32,Jose Alvarado*\alvarjo03,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
33,Jose Alvarez*\alvarjo02,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Pedro Alvarez*\alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,91,46,2,0,0,0,0,D/53
35,Brett Anderson*\anderbr04,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,1,0,0,0,0,1
36,Brian Anderson\anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,.273,.357,.400,.757,114,236,18,16,0,2,2,95
37,Chase Anderson\anderch01,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,.089,.089,.089,.178,-52,4,0,0,4,0,0,1
38,Drew Anderson\anderdr02,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
39,Justin Anderson*\anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Tanner Anderson\anderta01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
41,Tim Anderson\anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,88,230,15,4,2,3,2,*6/D
42,Tyler Anderson*\anderty01,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,.100,.167,.100,.267,-30,5,1,1,6,0,0,1
43,John Andreoli\andrejo03,28,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,54,16,1,0,0,1,0,7/98D
44,John Andreoli\andrejo03,28,SEA,AL,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,57,1,0,0,0,0,0,/D79
45,John Andreoli\andrejo03,28,BAL,AL,23,61,56,4,13,2,0,0,4,2,0,4,17,.232,.279,.268,.547,54,15,1,0,0,1,0,7/98D
46,Matt Andriese\andrima01,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Matt Andriese\andrima01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Matt Andriese\andrima01,28,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
49,Elvis Andrus\andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,77,145,8,3,0,2,0,6
50,Miguel Andujar\andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,127,302,9,4,0,4,2,*5D
51,Aristides Aquino\aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
52,Victor Arano\aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Chris Archer\archech01,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,3,1,0,0,0,0,1
54,Chris Archer\archech01,29,PIT,NL,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,3,1,0,0,0,0,1
55,Francisco Arcia*\arciafr01,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,74,44,4,2,0,0,0,2/13D
56,Orlando Arcia\arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,.236,.268,.307,.576,53,107,9,1,1,1,0,*6
57,Nolan Arenado\arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,.297,.374,.561,.935,132,331,16,3,1,6,10,*5/D
58,Shawn Armstrong\armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Jake Arrieta\arrieja01,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,.133,.188,.200,.388,4,9,1,0,2,0,0,1
60,Christian Arroyo\arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,105,21,0,0,0,0,0,/45D
61,Alec Asher\asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Willians Astudillo\astudwi01,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,138,48,4,1,0,1,0,2/5D4871
63,Carlos Asuaje*\asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,.196,.286,.280,.566,59,53,5,1,1,3,1,4/5
64,Tyler Austin\austity01,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,103,117,3,2,0,3,0,3D
65,Tyler Austin\austity01,26,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,.223,.280,.471,.751,98,57,2,2,0,1,0,3/D
66,Tyler Austin\austity01,26,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,.236,.294,.488,.782,108,60,1,0,0,2,0,D3
67,Abiatal Avelino\aveliab01,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,52,3,0,0,0,0,0,/64
68,Alex Avila*\avilaal01,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,.165,.299,.304,.603,60,59,4,1,0,2,2,2/31
69,Luis Avilan*\avilalu01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
70,Luis Avilan*\avilalu01,28,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Luis Avilan*\avilalu01,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,John Axford\axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,John Axford\axforjo01,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,John Axford\axforjo01,35,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Harrison Bader\baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,.264,.334,.422,.756,106,160,1,11,2,4,3,*89/7
76,Javier Baez\baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,.290,.326,.554,.881,128,336,10,5,1,4,8,465/3
77,Pedro Baez\baezpe01,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Sandy Baez\baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Homer Bailey\baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-28,3,0,0,7,0,0,1
80,Jett Bandy\bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,.188,.268,.266,.533,43,17,0,4,0,0,0,2
81,Johnny Barbato\barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Austin Barnes\barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,.205,.329,.290,.619,72,58,7,6,1,0,4,24
83,Brandon Barnes\barnebr02,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,102,8,1,0,0,0,0,9/874
84,Danny Barnes*\barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Jacob Barnes\barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Matt Barnes\barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
87,Tony Barnette\barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Tucker Barnhart#\barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,.248,.328,.372,.699,88,171,13,2,3,3,2,*23
89,Steven Baron\baronst01,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/2
90,Kyle Barraclough\barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Franklin Barreto\barrefr02,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,100,36,3,1,0,0,0,4/6D
92,Jake Barrett\barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Jaime Barria\barrija01,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
94,Tyler Bashlor\bashlty01,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Anthony Bass\bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Trevor Bauer\bauertr01,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
