Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,.992,-1,-1,-4,-5,8.79,8.56,1B
2,Ronald Acuna Jr.\acunaro01,20,ATL,NL,108,107,95,936.0,192,184,3,5,0,.974,-2,-2,4,5,1.80,1.73,OF
3,Jason Adam\adamja01,26,KCR,AL,31,0,0,32.1,2,0,2,0,0,1.000,,,0,0,0.56,0.06,P
4,Willy Adames\adamewi01,22,TBR,AL,85,80,72,705.2,298,92,192,14,44,.953,1,2,1,2,3.62,3.34,SS-2B
5,Austin Adams\adamsau02,27,WSN,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
6,Chance Adams\adamsch01,23,NYY,AL,3,1,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.33,P
7,Lane Adams\adamsla01,28,ATL,NL,8,2,2,29.1,9,9,0,0,0,1.000,2,90,0,0,2.76,1.13,OF
8,Matt Adams\adamsma01,29,TOT,NL,79,68,47,581.1,447,411,33,3,33,.993,-1,-3,,-2,6.87,5.62,1B-OF
9,Jim Adduci\adducji02,33,DET,AL,48,43,36,364.2,372,351,14,7,22,.981,0,-1,-1,-3,9.01,7.60,1B
10,Ehire Adrianza\adriaeh01,28,MIN,AL,112,95,81,850.2,335,126,200,9,43,.973,-7,-10,-3,-4,3.45,2.91,SS-3B-1B-2B-OF
11,Jesus Aguilar\aguilje01,28,MIL,NL,137,121,94,1065.1,988,895,89,4,92,.996,4,5,6,7,8.31,7.18,1B-3B
12,Nick Ahmed\ahmedni01,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,.985,22,21,21,20,4.33,4.03,SS
13,Matt Albers\alberma01,35,MIL,NL,34,0,0,34.1,4,1,3,0,0,1.000,,,0,0,1.05,0.12,P
14,Hanser Alberto\alberha01,25,TEX,AL,12,7,5,67.0,34,13,20,1,6,.971,-2,-29,-1,-18,4.43,2.75,SS-2B-3B
15,Ozzie Albies\albieoz01,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,.985,4,3,8,7,4.21,4.06,2B
16,Sandy Alcantara\alcansa01,22,MIA,NL,6,6,0,34.0,5,2,3,0,0,1.000,,,1,6,1.32,0.83,P
17,Victor Alcantara\alcanvi01,25,DET,AL,27,0,0,30.0,2,1,1,0,0,1.000,,,0,0,0.60,0.07,P
18,Scott Alexander\alexasc02,28,LAD,NL,73,2,0,66.0,17,1,16,0,2,1.000,,,3,9,2.32,0.23,P
19,Jorge Alfaro\alfarjo01,25,PHI,NL,105,98,90,870.0,958,888,59,11,6,.989,-4,-6,0,0,9.80,9.02,C-3B
20,Anthony Alford\alforan01,23,TOR,AL,11,6,4,58.0,14,14,0,0,0,1.000,-1,-10,-1,-19,2.17,1.27,OF
21,Kolby Allard\allarko01,20,ATL,NL,3,1,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,0.33,P
22,Cody Allen\allenco01,29,CLE,AL,70,0,0,67.0,9,3,6,0,1,1.000,,,0,0,1.21,0.13,P
23,Greg Allen\allengr01,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,.995,3,6,-3,-5,2.54,2.14,OF
24,Abraham Almonte\almonab01,29,KCR,AL,39,31,30,290.2,85,83,2,0,2,1.000,-3,-14,-1,-4,2.63,2.18,OF
25,Miguel Almonte\almonmi01,25,LAA,AL,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,0.13,P
26,Yency Almonte\almonye01,24,COL,NL,14,0,0,14.2,1,0,1,0,0,1.000,,,-1,-12,0.61,0.07,P
27,Albert Almora\almoral01,24,CHC,NL,138,94,82,922.1,272,266,3,3,0,.989,14,18,9,12,2.62,1.95,OF
28,Yonder Alonso\alonsyo01,31,CLE,AL,138,131,118,1168.1,1044,980,54,10,89,.990,-2,-2,4,4,7.97,7.49,1B
29,Dan Altavilla\altavda01,25,SEA,AL,22,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,0.05,P
30,Aaron Altherr\altheaa01,27,PHI,NL,79,57,43,524.2,98,95,2,1,0,.990,-2,-5,1,3,1.66,1.23,OF
31,Jose Altuve\altuvjo01,28,HOU,AL,130,130,118,1136.2,428,159,262,7,63,.984,5,5,1,1,3.33,3.24,2B
32,Jose Alvarado\alvarjo03,23,TBR,AL,71,0,0,64.1,6,1,5,0,1,1.000,0,0,-1,-17,0.84,0.08,P-1B
33,Jose Alvarez\alvarjo02,29,LAA,AL,76,0,0,63.0,18,6,12,0,1,1.000,,,1,3,2.57,0.24,P
34,Pedro Alvarez\alvarpe01,31,BAL,AL,9,6,4,55.1,26,14,11,1,2,.962,0,-7,-2,-37,4.07,2.78,3B-1B
35,Brett Anderson\anderbr04,30,OAK,AL,17,17,0,80.1,8,1,7,0,1,1.000,,,-2,-5,0.90,0.47,P
36,Brian Anderson\anderbr06,25,MIA,NL,162,153,138,1358.0,313,209,95,9,8,.971,-15,-13,2,2,2.01,1.88,OF-3B
37,Chase Anderson\anderch01,30,MIL,NL,30,30,0,158.0,24,5,18,1,2,.958,,,2,3,1.31,0.77,P
38,Drew Anderson\anderdr02,24,PHI,NL,5,1,0,12.2,3,1,1,1,0,.667,,,-2,-30,1.42,0.40,P
39,Justin Anderson\anderju01,25,LAA,AL,57,0,0,55.1,12,5,6,1,1,.917,,,1,4,1.79,0.19,P
40,Tanner Anderson\anderta01,25,PIT,NL,6,0,0,11.1,4,1,3,0,0,1.000,,,0,0,3.18,0.67,P
41,Tim Anderson\anderti01,25,CHW,AL,151,151,144,1329.1,600,188,392,20,72,.967,0,0,0,0,3.93,3.84,SS
42,Tyler Anderson\anderty01,28,COL,NL,32,32,0,176.0,24,7,16,1,2,.958,,,2,2,1.18,0.72,P
43,John Andreoli\andrejo03,28,TOT,AL,21,18,13,154.2,37,37,0,0,0,1.000,-1,-5,,,2.15,1.76,OF
44,Matt Andriese\andrima01,28,TOT,ZZ,41,5,0,78.2,9,4,4,1,0,.889,,,,,0.92,0.20,P
45,Elvis Andrus\andruel01,29,TEX,AL,97,96,87,832.2,413,139,263,11,77,.973,-1,-1,5,7,4.35,4.14,SS
46,Miguel Andujar\andujmi01,23,NYY,AL,136,132,117,1169.1,286,93,178,15,6,.948,-29,-30,-25,-25,2.09,1.99,3B
47,Aristides Aquino\aquinar01,24,CIN,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
48,Victor Arano\aranovi01,23,PHI,NL,60,0,0,59.1,7,1,6,0,0,1.000,,,0,0,1.06,0.12,P
