Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam\adamja01,26,KCR,AL,0,3,.000,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
2,Austin Adams\adamsau02,27,WSN,NL,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
3,Chance Adams\adamsch01,23,NYY,AL,0,1,.000,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,64,8.77,1.565,9.4,3.5,4.7,4.7,1.00
4,Matt Albers\alberma01,35,MIL,NL,3,3,.500,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,57,6.31,1.660,11.8,2.6,3.1,8.4,2.67
5,Sandy Alcantara\alcansa01,22,MIA,NL,2,3,.400,3.44,6,6,0,0,0,0,34.0,25,13,13,3,23,0,30,2,0,0,146,108,4.75,1.412,6.6,0.8,6.1,7.9,1.30
6,Victor Alcantara\alcanvi01,25,DET,AL,1,1,.500,2.40,27,0,8,0,0,0,30.0,25,8,8,5,6,0,21,0,0,2,119,187,4.53,1.033,7.5,1.5,1.8,6.3,3.50
7,Scott Alexander*\alexasc02,28,LAD,NL,2,1,.667,3.68,73,1,8,0,0,3,66.0,57,28,27,4,27,2,56,2,0,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07
8,Kolby Allard*\allarko01,20,ATL,NL,1,1,.500,12.38,3,1,0,0,0,0,8.0,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
9,Cody Allen\allenco01,29,CLE,AL,4,6,.400,4.70,70,0,45,0,0,27,67.0,58,35,35,11,33,2,80,4,0,3,289,93,4.56,1.358,7.8,1.5,4.4,10.7,2.42
10,Miguel Almonte\almonmi01,25,LAA,AL,0,0,,10.29,8,0,4,0,0,0,7.0,9,8,8,1,3,0,7,1,0,1,34,43,4.73,1.714,11.6,1.3,3.9,9.0,2.33
11,Yency Almonte\almonye01,24,COL,NL,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,264,2.96,1.295,9.2,0.6,2.5,8.6,3.50
12,Dan Altavilla\altavda01,25,SEA,AL,3,2,.600,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,156,4.66,1.258,4.8,0.9,6.5,10.0,1.53
13,Jose Alvarado*\alvarjo03,23,TBR,AL,1,6,.143,2.39,70,0,17,0,0,8,64.0,42,21,17,1,29,4,80,1,0,2,263,171,2.27,1.109,5.9,0.1,4.1,11.3,2.76
14,Jose Alvarez*\alvarjo02,29,LAA,AL,6,4,.600,2.71,76,0,5,0,0,1,63.0,51,20,19,3,22,2,59,2,0,1,261,157,3.05,1.159,7.3,0.4,3.1,8.4,2.68
15,Brett Anderson*\anderbr04,30,OAK,AL,4,5,.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,92,4.17,1.282,10.1,1.1,1.5,5.3,3.62
16,Chase Anderson\anderch01,30,MIL,NL,9,8,.529,3.93,30,30,0,0,0,0,158.0,131,71,69,30,57,0,128,7,0,1,644,106,5.22,1.190,7.5,1.7,3.2,7.3,2.25
17,Drew Anderson\anderdr02,24,PHI,NL,0,1,.000,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,85,2.37,1.500,12.1,0.0,1.4,7.8,5.50
18,Justin Anderson\anderju01,25,LAA,AL,3,3,.500,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,105,3.83,1.482,6.8,0.5,6.5,10.9,1.68
19,Tanner Anderson\anderta01,25,PIT,NL,1,0,1.000,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75
20,Tyler Anderson*\anderty01,28,COL,NL,7,9,.438,4.55,32,32,0,0,0,0,176.0,165,94,89,30,59,1,164,3,2,9,737,105,4.57,1.273,8.4,1.5,3.0,8.4,2.78
21,Matt Andriese\andrima01,28,TOT,MLB,3,7,.300,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12
22,Matt Andriese\andrima01,28,TBR,AL,3,4,.429,4.07,27,4,6,0,0,0,59.2,55,32,27,7,18,3,59,2,0,3,251,100,3.71,1.223,8.3,1.1,2.7,8.9,3.28
23,Matt Andriese\andrima01,28,ARI,NL,0,3,.000,9.00,14,1,7,0,0,0,19.0,29,19,19,8,7,2,19,0,0,0,89,48,7.74,1.895,13.7,3.8,3.3,9.0,2.71
24,Victor Arano\aranovi01,23,PHI,NL,1,2,.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53
25,Pedro Araujo\araujpe01,24,BAL,AL,1,3,.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
26,Chris Archer\archech01,29,TOT,MLB,6,8,.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,93,3.75,1.375,9.4,1.2,3.0,9.8,3.31
27,Chris Archer\archech01,29,TBR,AL,3,5,.375,4.31,17,17,0,0,0,0,96.0,102,50,46,11,31,0,102,4,0,3,413,94,3.62,1.385,9.6,1.0,2.9,9.6,3.29
